,Name,Age,Overall,Rich_Club,Club_Value,Potential,Club,Value,Wage,Position_Class,International Reputation,Jersey Number,WR,Age_C,Over_C,Period,Loaned,Special_sc,Position_Score,Real_Face
1999,D. Rodríguez,28,75,2,2,75,Club Tijuana,5500.0,20.0,2,1.0,15.0,2.0,5,4,0.4,1,0,67.0,0
2000,T. Klose,30,75,3,3,75,Norwich City,4900.0,25.0,1,1.0,20.0,2.0,6,4,3.0,1,0,69.0,0
2001,A. Cornelius,25,75,3,3,79,FC Girondins de Bordeaux,8500.0,26.0,3,2.0,21.0,2.0,4,4,,0,0,72.0,0
2002,Kwon Chang Hoon,24,75,2,3,79,Dijon FCO,8500.0,13.0,2,1.0,22.0,2.0,3,4,2.0,1,0,76.0,0
2003,C. Larin,23,75,3,3,82,Beşiktaş JK,9500.0,39.0,3,1.0,9.0,2.0,3,4,0.9,1,0,72.0,1
2004,Tchê Tchê,25,75,0,3,78,Dynamo Kyiv,8000.0,1.0,2,1.0,6.0,2.0,4,4,0.5,1,0,76.0,0
2005,M. Leckie,27,75,3,3,75,Hertha BSC,7000.0,25.0,2,2.0,7.0,3.0,5,4,1.5,1,0,72.0,0
2006,L. Quiñones,27,75,3,2,75,Deportivo Toluca,7000.0,46.0,2,1.0,23.0,3.0,5,4,,0,0,72.0,0
2007,Fontàs,28,75,2,2,76,Sporting Kansas City,6000.0,8.0,1,1.0,30.0,2.0,5,4,0.4,1,0,71.0,1
2009,A. Surman,31,75,3,3,75,Bournemouth,5500.0,53.0,2,1.0,6.0,2.0,6,4,4.3,1,0,74.0,1
2010,M. Höger,28,75,3,3,75,1. FC Köln,6500.0,21.0,2,2.0,6.0,3.0,5,4,2.5,1,0,74.0,0
2011,S. Dann,31,75,3,3,75,Crystal Palace,4500.0,42.0,1,2.0,6.0,1.0,6,4,4.9,1,0,69.0,1
2012,Jovane Cabral,20,75,3,3,87,Sporting CP,12000.0,9.0,2,1.0,77.0,3.0,2,4,3.5,1,0,72.0,0
2013,C. Cathcart,29,75,3,3,75,Watford,5000.0,44.0,1,1.0,20.0,2.0,5,4,4.5,1,0,70.0,1
2014,Zaldúa,26,75,3,3,78,Real Sociedad,7000.0,23.0,1,1.0,2.0,2.0,4,4,4.5,1,0,74.0,1
2015,Pelé,26,75,3,3,77,AS Monaco,6500.0,48.0,1,1.0,28.0,3.0,4,4,0.5,1,0,74.0,0
2016,M. Kelly,28,75,3,3,76,Crystal Palace,6000.0,44.0,1,2.0,34.0,1.0,5,4,4.4,1,0,72.0,1
2017,Y. Bolasie,29,75,3,3,75,Aston Villa,6500.0,76.0,2,2.0,11.0,4.0,5,4,,0,0,73.0,1
2018,L. Zelarayán,26,75,3,3,77,Tigres U.A.N.L.,8000.0,46.0,2,1.0,8.0,2.0,4,4,4.0,1,0,74.0,0
2019,Gelson Fernandes,31,75,3,3,75,Eintracht Frankfurt,4500.0,28.0,2,2.0,5.0,3.0,6,4,1.5,1,0,69.0,0
2020,D. Glushakov,31,75,0,3,75,Spartak Moscow,4500.0,1.0,2,1.0,8.0,4.0,6,4,5.5,1,0,76.0,0
2021,Lee Jae Sung,25,75,2,2,78,Holstein Kiel,8500.0,13.0,2,2.0,7.0,4.0,4,4,0.4,1,0,76.0,0
2022,Baiano,31,75,2,2,75,Alanyaspor,4400.0,13.0,1,1.0,14.0,2.0,6,4,0.5,1,0,74.0,0
2023,A. Hurtado,31,75,3,3,75,Monterrey,6000.0,44.0,3,2.0,18.0,2.0,6,4,1.6,1,0,77.0,0
2024,A. Mierzejewski,31,75,1,1,75,Changchun Yatai FC,6000.0,12.0,2,2.0,11.0,3.0,6,4,0.5,1,0,75.0,0
2025,V. Janssen,24,75,3,3,78,Tottenham Hotspur,8500.0,64.0,3,2.0,9.0,2.0,3,4,2.5,1,0,74.0,1
2026,E. Paredes,37,75,2,2,75,Colo-Colo,2400.0,7.0,3,2.0,7.0,2.0,9,4,5.0,1,0,75.0,1
2027,B. Alemán,28,75,2,1,75,Ettifaq FC,6500.0,29.0,2,1.0,23.0,3.0,5,4,0.4,1,0,75.0,0
2028,P. Retsos,19,75,3,3,85,Bayer 04 Leverkusen,9000.0,19.0,1,1.0,3.0,3.0,1,4,1.3,1,0,74.0,0
2029,J. Hernández,19,75,3,3,82,SD Huesca,9000.0,26.0,3,1.0,14.0,3.0,1,4,,0,0,74.0,0
2030,S. Corchia,27,75,3,3,75,SL Benfica,5500.0,14.0,1,2.0,7.0,3.0,5,4,,0,0,74.0,1
2031,Rubén Pardo,25,75,3,3,78,Real Sociedad,8000.0,24.0,2,2.0,14.0,2.0,4,4,7.3,1,0,75.0,1
2032,P. Goltz,33,75,3,3,75,Boca Juniors,2700.0,20.0,1,1.0,2.0,2.0,7,4,1.5,1,0,71.0,0
2033,D. Türüç,25,75,2,2,79,Kayserispor,8500.0,14.0,2,1.0,10.0,3.0,4,4,3.4,1,0,76.0,0
2034,B. Mechele,25,75,3,3,79,Club Brugge KV,7000.0,19.0,1,1.0,44.0,3.0,4,4,6.2,1,0,71.0,0
2035,Kaimo Lima,34,75,3,2,75,Fluminense,2000.0,24.0,1,1.0,3.0,2.0,8,4,1.0,1,0,74.0,0
2036,R. Rodelin,28,75,3,3,75,En Avant de Guingamp,7000.0,25.0,2,1.0,23.0,2.0,5,4,0.4,1,0,74.0,0
2037,Bobô,33,75,2,2,75,Alanyaspor,4200.0,16.0,3,2.0,13.0,2.0,7,4,0.5,1,0,74.0,0
2038,L. Ciman,32,75,2,3,75,Dijon FCO,3800.0,13.0,1,1.0,6.0,3.0,7,4,0.3,1,0,75.0,0
2039,D. Ba,33,75,2,2,75,Shanghai Greenland Shenhua FC,4200.0,17.0,3,3.0,9.0,3.0,7,4,0.5,1,0,75.0,1
2040,H. Medunjanin,33,75,1,2,75,Philadelphia Union,3900.0,9.0,1,2.0,6.0,2.0,7,4,1.9,1,0,69.0,0
2041,José Cañas,31,75,0,3,75,PAOK,4500.0,1.0,1,1.0,87.0,3.0,6,4,2.5,1,0,73.0,1
2042,Y. Osorio,24,75,2,3,83,Vitória Guimarães,8500.0,10.0,1,1.0,24.0,3.0,3,4,,0,0,69.0,0
2043,Titi,30,75,3,2,75,Göztepe SK,4900.0,22.0,1,1.0,2.0,3.0,6,4,0.4,1,0,68.0,0
2044,Carles Gil,25,75,2,3,76,Deportivo de La Coruña,8000.0,10.0,2,2.0,10.0,2.0,4,4,0.5,1,0,75.0,1
2045,P. Lasne,29,75,3,3,75,Montpellier HSC,6500.0,25.0,2,1.0,7.0,3.0,5,4,4.5,1,0,75.0,0
2046,Lekue,25,75,3,3,78,Athletic Club de Bilbao,7000.0,19.0,1,1.0,15.0,3.0,4,4,3.4,1,0,74.0,1
2047,A. Silva,28,75,2,2,75,Montreal Impact,6500.0,10.0,3,1.0,9.0,4.0,5,4,0.8,1,0,74.0,0
2048,A. Danjuma Groeneveld,21,75,3,3,84,Club Brugge KV,10500.0,16.0,2,1.0,47.0,3.0,2,4,0.5,1,0,72.0,0
2049,C. Luyindama,24,75,3,3,80,Standard de Liège,7500.0,13.0,1,1.0,26.0,2.0,3,4,1.6,1,0,70.0,0
2050,L. González Pirez,26,75,1,3,78,Atlanta United,7000.0,8.0,1,1.0,5.0,4.0,4,4,1.9,1,0,75.0,0
2051,Sergio Álvarez,26,75,3,3,78,SD Eibar,7000.0,20.0,1,1.0,6.0,3.0,4,4,0.4,1,0,74.0,0
2052,M. Cornet,21,75,3,3,80,Olympique Lyonnais,9000.0,41.0,3,1.0,27.0,4.0,2,4,4.0,1,0,76.0,0
2053,M. Schnatterer,32,75,2,1,75,1. FC Heidenheim 1846,5000.0,14.0,2,1.0,7.0,3.0,7,4,10.5,1,0,74.0,0
2054,O. Kharbin,24,75,3,3,80,Al Hilal,9000.0,33.0,3,1.0,77.0,2.0,3,4,2.0,1,0,74.0,0
2055,Sergi Guardiola,27,75,3,3,76,Getafe CF,8000.0,11.0,3,1.0,14.0,3.0,5,4,,0,0,74.0,0
2056,T. Souček,23,75,0,3,83,SK Slavia Praha,8500.0,1.0,1,1.0,15.0,4.0,3,4,4.5,1,0,74.0,0
2057,Y. Ravet,28,75,3,3,75,SC Freiburg,6500.0,24.0,2,1.0,16.0,3.0,5,4,1.4,1,0,73.0,0
2058,T. Serero,28,75,3,3,75,Vitesse,6500.0,15.0,2,1.0,17.0,2.0,5,4,1.5,1,0,74.0,0
2059,B. Douglas,28,75,3,3,75,Leeds United,5500.0,38.0,1,1.0,3.0,3.0,5,4,0.4,1,0,73.0,0
2061,Medrán,24,75,3,3,81,Rayo Vallecano,9000.0,26.0,2,1.0,4.0,2.0,3,4,,0,0,74.0,1
2063,I. Fetfatzidis,27,75,0,3,75,Olympiacos CFP,7000.0,1.0,2,2.0,10.0,1.0,5,4,0.5,1,0,73.0,0
2064,S. Romero,29,75,3,3,75,Independiente,6500.0,22.0,2,1.0,18.0,2.0,5,4,0.9,1,0,72.0,0
2066,S. Sinclair,29,75,3,3,75,Celtic,6500.0,48.0,2,2.0,11.0,3.0,5,4,2.4,1,0,73.0,1
2067,L. Krejčí,25,75,3,3,75,Bologna,7000.0,30.0,3,2.0,11.0,3.0,4,4,2.5,1,0,74.0,0
2068,L. Orbán,29,74,3,3,74,Racing Club,4400.0,18.0,1,1.0,6.0,2.0,5,4,1.5,1,0,72.0,0
2069,A. Hamdallah,27,74,3,3,74,Al Nassr,6000.0,35.0,3,1.0,9.0,1.0,5,4,0.4,1,0,72.0,0
2070,R. Tapia,22,74,2,3,79,Feyenoord,6500.0,10.0,1,1.0,13.0,2.0,2,4,2.9,1,0,74.0,0
2071,O. Watkins,22,74,3,2,81,Brentford,8000.0,35.0,3,1.0,11.0,4.0,2,4,1.5,1,0,74.0,0
2072,Duirval Diniz,34,74,2,2,74,Atlético Paranaense,1700.0,13.0,1,1.0,3.0,2.0,8,4,1.0,1,0,70.0,0
2073,Arribas,29,74,2,2,74,U.N.A.M.,4400.0,18.0,1,2.0,3.0,2.0,5,4,2.0,1,0,70.0,0
2074,B. Dabo,26,74,3,3,77,Fiorentina,7000.0,43.0,2,1.0,14.0,4.0,4,4,0.9,1,0,73.0,0
2075,G. Lezcano,31,74,2,2,74,Monarcas Morelia,4900.0,12.0,3,1.0,31.0,2.0,6,4,1.9,1,0,75.0,0
2076,Bebeto,28,74,2,2,74,Clube Sport Marítimo,4400.0,10.0,1,1.0,2.0,2.0,5,4,1.5,1,0,73.0,0
2077,L. Sobiech,27,74,3,3,74,1. FC Köln,4700.0,17.0,1,1.0,3.0,2.0,5,4,0.5,1,0,68.0,0
2078,Guerrero,27,74,0,3,74,Olympiacos CFP,6000.0,1.0,3,1.0,9.0,4.0,5,4,0.5,1,0,73.0,0
2079,K. Boutaïb,31,74,2,2,74,Yeni Malatyaspor,5000.0,15.0,3,1.0,9.0,3.0,6,4,1.5,1,0,71.0,0
2081,M. Krohn-Dehli,35,74,2,3,74,Deportivo de La Coruña,2400.0,7.0,2,2.0,14.0,2.0,9,4,0.9,1,0,74.0,0
2082,Lucas Torró,23,74,3,3,81,Eintracht Frankfurt,7000.0,22.0,1,1.0,16.0,2.0,3,4,0.5,1,0,72.0,0
2083,J. Vossen,29,74,3,3,74,Club Brugge KV,5500.0,22.0,3,2.0,9.0,4.0,5,4,3.3,1,0,74.0,0
2085,M. Pasqual,36,74,3,3,74,Empoli,650.0,9.0,1,2.0,23.0,2.0,9,4,2.6,1,0,74.0,0
2086,Zubeldia,21,74,3,3,81,Real Sociedad,8000.0,17.0,2,1.0,5.0,2.0,2,4,3.5,1,0,72.0,0
2088,D. Kolář,32,74,0,2,74,Viktoria Plzeň,4400.0,1.0,2,1.0,26.0,1.0,7,4,1.5,1,0,73.0,0
2089,M. Zaldivia,27,74,2,2,76,Colo-Colo,5500.0,8.0,1,1.0,4.0,2.0,5,4,2.9,1,0,72.0,0
2090,S. Ghoddos,24,74,3,3,79,Amiens SC,7500.0,16.0,2,1.0,7.0,3.0,3,4,0.4,1,0,72.0,1
2091,A. Bălută,24,74,0,3,77,SK Slavia Praha,7000.0,1.0,2,1.0,20.0,3.0,3,4,0.5,1,0,71.0,0
2093,A. Di Gaudio,28,74,3,3,74,Parma,5500.0,39.0,3,1.0,20.0,3.0,5,4,1.4,1,0,71.0,0
2094,N. Milenković,20,74,3,3,83,Fiorentina,7500.0,28.0,1,1.0,4.0,3.0,2,4,1.5,1,0,72.0,0
2096,L. Cooper,26,74,3,3,75,Leeds United,5500.0,34.0,1,1.0,6.0,2.0,4,4,4.4,1,0,70.0,0
2097,Edercinho Sepa,30,74,3,3,74,Grêmio,4200.0,22.0,2,1.0,6.0,2.0,6,4,1.0,1,0,72.0,0
2098,A. Morelos,22,74,3,3,84,Rangers FC,9000.0,41.0,3,1.0,20.0,3.0,2,4,1.5,1,0,74.0,0
2099,J. Chester,29,74,3,3,74,Aston Villa,4400.0,18.0,1,1.0,5.0,2.0,5,4,2.4,1,0,72.0,1
2100,D. Sakho,28,74,3,2,74,Bursaspor,6000.0,30.0,3,1.0,67.0,3.0,5,4,,0,0,73.0,1
2101,E. Velázquez,24,74,3,3,80,Rayo Vallecano,6500.0,14.0,1,1.0,19.0,3.0,3,4,0.4,1,0,70.0,0
2102,M. Waris,26,74,3,3,74,FC Nantes,6000.0,13.0,3,1.0,10.0,1.0,4,4,,0,0,75.0,0
2103,T. Matavž,29,74,3,3,74,Vitesse,5500.0,15.0,3,2.0,9.0,1.0,5,4,1.5,1,0,72.0,0
2104,Y. Khacheridi,30,74,0,3,74,PAOK,4200.0,1.0,1,1.0,34.0,1.0,6,4,0.5,1,0,68.0,0
2105,Y. Gerhardt,24,74,3,3,80,VfL Wolfsburg,6500.0,28.0,2,2.0,13.0,2.0,3,4,2.5,1,0,76.0,0
2106,K. Laifis,25,74,3,3,78,Standard de Liège,6000.0,13.0,1,1.0,34.0,3.0,4,4,0.7,1,0,73.0,0
2107,J. Hoilett,28,74,3,3,74,Cardiff City,5500.0,44.0,2,2.0,10.0,2.0,5,4,2.2,1,0,72.0,1
2108,Pascoal Muscato,26,74,2,2,74,Santos,4900.0,15.0,1,1.0,6.0,2.0,4,4,1.0,1,0,73.0,0
2109,J. Furch,28,74,3,2,74,Santos Laguna,6000.0,22.0,3,1.0,9.0,1.0,5,4,2.0,1,0,72.0,0
2110,Fransérgio,27,74,3,3,74,SC Braga,6000.0,13.0,2,1.0,27.0,3.0,5,4,1.5,1,0,74.0,0
2111,S. Gümüş,24,74,3,3,78,Galatasaray SK,7500.0,38.0,2,1.0,11.0,1.0,3,4,4.5,1,0,72.0,0
2112,Anselmo,29,74,3,2,74,Al Wehda,4400.0,21.0,1,1.0,87.0,3.0,5,4,0.5,1,0,73.0,0
2113,J. Silva,24,74,3,3,79,CD Leganés,6500.0,9.0,1,1.0,5.0,3.0,3,4,,0,0,73.0,0
2114,Manquillo,24,74,3,3,78,Newcastle United,6000.0,30.0,1,1.0,19.0,3.0,3,4,1.4,1,0,72.0,1
2115,Daniel Candeias,30,74,3,3,74,Rangers FC,5500.0,46.0,3,1.0,21.0,4.0,6,4,1.5,1,0,72.0,0
2117,U. Račić,20,74,3,3,83,Valencia CF,7500.0,18.0,1,1.0,26.0,2.0,2,4,0.5,1,0,74.0,0
2118,André Sousa,27,74,2,3,74,Real Sporting de Gijón,6000.0,7.0,1,1.0,16.0,2.0,5,4,,0,0,69.0,0
2119,G. Ortíz,25,74,2,2,79,Club Atlético Colón,6500.0,11.0,1,1.0,24.0,2.0,4,4,1.5,1,0,70.0,0
2120,A. Ademi,27,74,0,3,76,Dinamo Zagreb,5500.0,1.0,1,1.0,5.0,4.0,5,4,8.5,1,0,73.0,0
2121,P. Roberts,21,74,3,3,82,Girona FC,8500.0,60.0,2,1.0,17.0,2.0,2,4,,0,0,72.0,0
2122,Daniel Ayala,27,74,3,3,76,Middlesbrough,5500.0,41.0,1,1.0,4.0,2.0,5,4,4.9,1,0,70.0,1
2123,M. Kempf,23,74,3,3,80,VfB Stuttgart,6500.0,22.0,1,1.0,4.0,2.0,3,4,0.5,1,0,70.0,0
2124,R. Khedira,24,74,3,3,77,FC Augsburg,6000.0,17.0,1,1.0,8.0,2.0,3,4,1.5,1,0,72.0,0
2125,M. Casco,30,74,3,3,74,River Plate,4100.0,18.0,1,1.0,20.0,3.0,6,4,3.3,1,0,73.0,0
2126,Caio Milaçar,34,74,2,1,74,Ceará Sporting Club,2800.0,19.0,2,1.0,8.0,2.0,8,4,1.0,1,0,72.0,0
2127,O. Norwood,27,74,2,2,74,Sheffield United,6000.0,39.0,1,1.0,16.0,2.0,5,4,,0,0,72.0,0
2128,C. Träsch,30,74,3,2,74,FC Ingolstadt 04,4200.0,21.0,1,2.0,28.0,3.0,6,4,1.3,1,0,74.0,1
2129,C. Atsu,26,74,3,3,75,Newcastle United,6500.0,39.0,2,1.0,30.0,1.0,4,4,1.6,1,0,72.0,1
2130,A. Touré,22,74,3,3,79,AS Monaco,6500.0,38.0,1,1.0,38.0,3.0,2,4,4.0,1,0,73.0,0
2133,K. Olsson,23,74,1,2,79,AIK,7500.0,8.0,2,1.0,7.0,3.0,3,4,1.9,1,0,75.0,0
2134,E. Krafth,23,74,3,3,78,Amiens SC,6000.0,21.0,1,1.0,5.0,3.0,3,4,,0,0,74.0,0
2135,R. Jack,26,74,3,3,78,Rangers FC,6000.0,39.0,1,1.0,8.0,3.0,4,4,1.5,1,0,73.0,0
2136,M. Luongo,25,74,2,2,77,Queens Park Rangers,6000.0,9.0,1,1.0,8.0,3.0,4,4,3.6,1,0,73.0,0
2137,L. Jara,27,74,3,3,75,Boca Juniors,5000.0,18.0,1,1.0,29.0,2.0,5,4,3.0,1,0,74.0,0
2138,M. Andreolli,32,74,3,3,74,Cagliari,3200.0,25.0,1,2.0,3.0,1.0,7,4,1.5,1,0,65.0,0
2139,A. Chahechouhe,31,74,3,3,74,Fenerbahçe SK,4900.0,49.0,2,1.0,92.0,2.0,6,4,2.7,1,0,73.0,0
2140,I. Kutepov,24,74,0,3,80,Spartak Moscow,6500.0,1.0,1,1.0,3.0,3.0,3,4,6.5,1,0,70.0,0
2141,J. Pivarić,29,74,0,3,74,Dynamo Kyiv,4300.0,1.0,1,1.0,23.0,3.0,5,4,1.4,1,0,72.0,0
2142,E. Goldaniga,24,74,3,3,76,Frosinone,6000.0,32.0,1,1.0,6.0,3.0,3,4,,0,0,68.0,0
2143,Elias Fontoira,34,74,3,3,74,Internacional,1700.0,21.0,1,1.0,13.0,2.0,8,4,1.0,1,0,74.0,0
2144,E. Saric,27,74,1,1,74,Suwon Samsung Bluewings,6000.0,9.0,2,1.0,22.0,4.0,5,4,0.5,1,0,74.0,0
2145,S. Al Faraj,28,74,3,3,74,Al Hilal,5500.0,33.0,2,1.0,7.0,3.0,5,4,2.9,1,0,74.0,1
2146,L. Crisetig,25,74,3,3,77,Frosinone,7000.0,26.0,2,1.0,88.0,3.0,4,4,,0,0,71.0,0
2147,A. Pritchard,25,74,3,3,78,Huddersfield Town,7500.0,37.0,3,1.0,21.0,3.0,4,4,1.0,1,0,71.0,1
2148,D. Calvert-Lewin,21,74,3,3,83,Everton,9000.0,55.0,3,1.0,29.0,3.0,2,4,2.3,1,0,73.0,1
2149,T. Koopmeiners,20,74,2,3,83,AZ Alkmaar,8500.0,10.0,1,1.0,8.0,2.0,2,4,1.4,1,0,72.0,0
2150,Joselu,28,74,3,3,74,Newcastle United,6000.0,44.0,3,1.0,21.0,2.0,5,4,1.4,1,0,73.0,1
2151,G. Svensson,31,74,2,2,74,Seattle Sounders FC,3800.0,7.0,1,1.0,18.0,1.0,6,4,1.9,1,0,73.0,0
2152,Enaldo Praz,30,74,3,3,74,Grêmio,4100.0,22.0,1,1.0,5.0,2.0,6,4,1.0,1,0,74.0,0
2153,L. Griffiths,27,74,3,3,74,Celtic,6000.0,46.0,3,1.0,16.0,3.0,5,4,4.9,1,0,74.0,0
2154,W. Katsande,32,74,0,2,74,Kaizer Chiefs,3200.0,1.0,2,1.0,31.0,2.0,7,4,7.6,1,0,69.0,0
2156,E. Crivelli,23,74,3,3,80,Stade Malherbe Caen,8000.0,20.0,3,1.0,27.0,3.0,3,4,0.5,1,0,71.0,0
2157,Jairo,24,74,2,3,77,Hamburger SV,7000.0,12.0,2,2.0,23.0,2.0,3,4,0.5,1,0,71.0,0
2158,R. Bazoer,21,74,3,3,82,FC Porto,8000.0,26.0,2,2.0,24.0,2.0,2,4,,0,0,75.0,0
2159,G. Cunningham,27,74,3,3,75,Cardiff City,5000.0,35.0,1,1.0,18.0,3.0,5,4,0.6,1,0,73.0,1
2160,C. Berra,33,74,2,1,74,Heart of Midlothian,2300.0,8.0,1,1.0,6.0,3.0,7,4,1.5,1,0,68.0,0
2161,A. Beck,31,74,3,3,74,VfB Stuttgart,3700.0,26.0,1,2.0,32.0,3.0,6,4,1.3,1,0,74.0,0
2162,K. Roofe,25,74,3,3,76,Leeds United,7000.0,38.0,3,1.0,7.0,3.0,4,4,2.5,1,0,74.0,1
2163,G. Imbula,25,74,3,3,77,Rayo Vallecano,7000.0,35.0,2,1.0,12.0,3.0,4,4,,0,0,74.0,1
2164,D. Royer,28,74,2,2,74,New York Red Bulls,5500.0,8.0,2,1.0,77.0,4.0,5,4,2.4,1,0,72.0,1
2165,C. Njie,24,74,3,3,77,Olympique de Marseille,7500.0,34.0,3,1.0,21.0,2.0,3,4,1.5,1,0,74.0,1
2166,K. Lawrence,25,74,2,2,77,New York Red Bulls,6000.0,7.0,1,1.0,92.0,2.0,4,4,3.8,1,0,72.0,1
2167,N. Sánchez,32,74,3,3,74,Monterrey,3200.0,34.0,1,1.0,4.0,3.0,7,4,2.0,1,0,71.0,0
2168,N. Benezet,27,74,3,3,74,En Avant de Guingamp,6000.0,20.0,2,1.0,10.0,3.0,5,4,3.5,1,0,73.0,0
2169,O. Şahan,31,74,3,3,74,Trabzonspor,4900.0,26.0,2,1.0,10.0,2.0,6,4,2.0,1,0,75.0,0
2170,M. Besler,31,74,2,2,74,Sporting Kansas City,3800.0,7.0,1,1.0,5.0,2.0,6,4,10.0,1,0,74.0,1
2171,D. Falcinelli,27,74,3,3,75,Bologna,6500.0,29.0,3,1.0,91.0,2.0,5,4,0.5,1,0,72.0,0
2172,L. Moore,25,74,3,2,78,Reading,6000.0,26.0,1,1.0,6.0,3.0,4,4,2.4,1,0,73.0,1
2173,A. Aguilar,33,74,1,2,74,FC Dallas,2300.0,7.0,1,2.0,44.0,2.0,7,4,0.3,1,0,72.0,0
2174,Dani Raba,22,74,3,3,81,Villarreal CF,8000.0,22.0,2,1.0,22.0,2.0,2,4,2.5,1,0,72.0,0
2175,B. Poulain,30,74,3,3,74,Club Brugge KV,4200.0,18.0,1,1.0,5.0,2.0,6,4,2.9,1,0,70.0,0
2176,Y. Nagatomo,31,74,3,3,74,Galatasaray SK,3700.0,40.0,1,2.0,55.0,4.0,6,4,0.5,1,0,73.0,1
2179,J. Obi,27,74,3,3,75,Chievo Verona,6500.0,15.0,2,1.0,22.0,3.0,5,4,0.4,1,0,75.0,0
2180,C. Hourihane,27,74,3,3,74,Aston Villa,6000.0,18.0,2,1.0,17.0,4.0,5,4,1.9,1,0,74.0,0
2181,B. Kuwas,25,74,1,1,75,Heracles Almelo,6500.0,9.0,3,1.0,17.0,2.0,4,4,2.5,1,0,74.0,0
2182,Jailson Caeiro,26,74,3,2,74,Botafogo,4800.0,18.0,1,1.0,2.0,3.0,4,4,1.0,1,0,73.0,0
2183,D. Chará,32,74,2,2,74,Portland Timbers,3200.0,7.0,2,1.0,21.0,4.0,7,4,8.0,1,0,70.0,1
2184,T. Mykhalyk,34,74,0,3,74,Lokomotiv Moscow,1700.0,1.0,1,2.0,17.0,2.0,8,4,5.5,1,0,73.0,0
2185,M. Bešić,25,74,3,3,79,Middlesbrough,6500.0,58.0,2,2.0,37.0,3.0,4,4,,0,0,70.0,1
2186,Alexis,32,74,3,2,74,Al Ahli,3200.0,29.0,1,2.0,4.0,3.0,7,4,0.5,1,0,71.0,1
2187,E. Puch,31,74,2,2,74,Querétaro,4900.0,26.0,2,2.0,10.0,3.0,6,4,,0,0,73.0,0
2188,Kel Perinho,34,74,2,1,74,Chapecoense,1700.0,14.0,1,1.0,3.0,1.0,8,4,1.0,1,0,71.0,0
2189,C. Coady,25,74,3,3,77,Wolverhampton Wanderers,6000.0,46.0,1,1.0,16.0,2.0,4,4,3.5,1,0,73.0,1
2190,M. Estigarribia,30,74,2,2,74,Club Atlético Colón,5500.0,13.0,2,1.0,28.0,3.0,6,4,1.9,1,0,73.0,0
2191,E. Sviatchenko,26,74,2,2,77,FC Midtjylland,6000.0,19.0,1,1.0,28.0,2.0,4,4,0.5,1,0,72.0,0
2193,Hugo Goiteira,26,74,2,1,74,Ceará Sporting Club,4900.0,18.0,1,1.0,3.0,2.0,4,4,1.0,1,0,69.0,0
2194,L. Dimata,20,74,3,3,82,RSC Anderlecht,8500.0,29.0,3,1.0,9.0,3.0,2,4,,0,0,73.0,0
2195,André Horta,21,74,2,2,82,Los Angeles FC,8000.0,6.0,2,1.0,8.0,3.0,2,4,0.5,1,0,75.0,0
2196,Fábio Melitinho,34,74,3,2,74,Fluminense,2800.0,25.0,2,1.0,10.0,1.0,8,4,1.0,1,0,72.0,0
2197,R. Quaison,24,74,3,3,78,1. FSV Mainz 05,7500.0,22.0,3,1.0,20.0,2.0,3,4,1.9,1,0,74.0,0
2198,Luiz Felipe,21,74,3,3,83,Lazio,7500.0,24.0,1,1.0,27.0,3.0,2,4,2.3,1,0,71.0,0
2200,B. Nuytinck,28,74,3,3,76,Udinese,5500.0,22.0,1,1.0,17.0,1.0,5,4,1.4,1,0,68.0,0
2201,J. Buffarini,29,74,3,3,74,Boca Juniors,4300.0,19.0,1,1.0,4.0,3.0,5,4,1.0,1,0,73.0,0
2202,A. Wakaso,26,74,2,3,76,Vitória Guimarães,5500.0,9.0,1,1.0,25.0,3.0,4,4,1.3,1,0,74.0,0
2203,N. Silva,28,74,2,2,74,Club Atlético Banfield,5500.0,15.0,2,1.0,34.0,2.0,5,4,0.4,1,0,70.0,0
2204,Castro,30,74,3,2,74,Göztepe SK,5500.0,22.0,2,1.0,8.0,3.0,6,4,1.5,1,0,74.0,0
2205,M. Hedges,28,74,1,2,74,FC Dallas,4600.0,8.0,1,1.0,24.0,2.0,5,4,7.0,1,0,70.0,0
2206,João Pereira,34,74,3,3,74,Trabzonspor,1600.0,24.0,1,2.0,47.0,3.0,8,4,2.0,1,0,74.0,1
2207,Insua,24,74,3,3,78,SD Huesca,6000.0,20.0,1,1.0,18.0,2.0,3,4,,0,0,69.0,0
2208,Róber,23,74,3,3,82,Levante UD,7000.0,8.0,1,1.0,4.0,2.0,3,4,,0,0,72.0,0
2209,Osvaldo Lodeiro,30,74,2,2,74,América FC (Minas Gerais),4200.0,14.0,1,1.0,4.0,2.0,6,4,1.0,1,0,69.0,0
2210,Míchel,29,74,3,3,74,Real Valladolid CF,5500.0,18.0,2,1.0,21.0,2.0,5,4,2.4,1,0,73.0,0
2211,N. Maupay,21,74,3,2,80,Brentford,8000.0,30.0,3,1.0,9.0,2.0,2,4,1.5,1,0,74.0,0
2212,J. Rodríguez,24,74,3,2,79,Santos Laguna,7500.0,18.0,3,1.0,13.0,3.0,3,4,2.6,1,0,73.0,0
2213,E. Mor,20,74,3,3,83,RC Celta,8500.0,16.0,3,1.0,7.0,1.0,2,4,1.3,1,0,73.0,1
2214,Lato,20,74,3,3,83,Valencia CF,7500.0,18.0,1,1.0,15.0,3.0,2,4,3.5,1,0,72.0,1
2215,Fernandão,31,74,3,2,74,Al Wehda,5000.0,24.0,3,2.0,9.0,2.0,6,4,0.5,1,0,69.0,0
